11701,	HBBW,	1658,	15,	176
11702,	HBBW,	1659,	15,	179
11703,	HBBW,	1660,	15,	180
11704,	HBBW,	1661,	15,	181
11705,	HBBW,	1662,	15,	182
11706,	HBBW,	1663,	41,	158
11707,	HBBW,	1664,	15,	187
11708,	HBBW,	1665,	15,	189
11709,	HBBW,	1666,	39,	48
11710,	HBBW,	1667,	15,	192
11711,	HBBW,	1668,	15,	194
11712,	HBBW,	1669,	15,	197
11713,	HBBW,	1670,	15,	200
11714,	HBBW,	1671,	15,	202
11715,	HBBW,	1672,	15,	203
11716,	HBBW,	1673a,	24,	759
11717,	HBBW,	1673,	15,	205
11718,	HBBW,	1674,	15,	208
11719,	HBBW,	1675,	15,	210
11720,	HBBW,	1676,	15,	213
11721,	HBBW,	1677,	15,	214
11722,	HBBW,	1678,	15,	216
11723,	HBBW,	1679,	15,	217
11724,	HBBW,	1680,	15,	219
11725,	HBBW,	1681,	15,	222
11726,	HBBW,	1682,	51,	155
11727,	HBBW,	1683,	15,	227
11728,	HBBW,	1683a,	24,	761
11729,	HBBW,	1684,	15,	230
11730,	HBBW,	1685,	15,	236
11731,	HBBW,	1686,	15,	239
11732,	HBBW,	1687,	46,	463
11733,	HBBW,	1688,	39,	48
11734,	HBBW,	1689,	44,	632
11735,	HBBW,	1690,	15,	243
11736,	HBBW,	1691,	15,	246
11737,	HBBW,	1692,	15,	247
11738,	HBBW,	1693,	15,	250
11739,	HBBW,	1694,	15,	252
11740,	HBBW,	1695,	15,	255
11741,	HBBW,	1696,	15,	256
11742,	HBBW,	1697,	15,	258
11743,	HBBW,	1698,	15,	259
11744,	HBBW,	1699,	15,	261
11745,	HBBW,	1700,	15,	264
11746,	HBBW,	1701,	15,	270
11747,	HBBW,	1702,	15,	271
11748,	HBBW,	1703,	15,	273
11749,	HBBW,	1704,	44,	228
11750,	HBBW,	1705,	41,	181
11751,	HBBW,	1706,	15,	279
11752,	HBBW,	1707,	15,	282
11753,	HBBW,	1708,	15,	283
11754,	HBBW,	1709,	16,	30
11755,	HBBW,	1710,	16,	35
11756,	HBBW,	1711,	16,	58
11757,	HBBW,	1712,	41,	201
11758,	HBBW,	1713,	16,	62
11759,	HBBW,	1714,	16,	63
11760,	HBBW,	1715,	16,	65
11761,	HBBW,	1716,	16,	67
11762,	HBBW,	1717,	40,	106
11763,	HBBW,	1718,	16,	70
11764,	HBBW,	1719,	16,	73
11765,	HBBW,	1720,	16,	74
11766,	HBBW,	1721,	16,	78
11767,	HBBW,	1722,	16,	83
11768,	HBBW,	1723,	16,	84
11769,	HBBW,	1724,	16,	90
11770,	HBBW,	1725,	16,	93
11771,	HBBW,	1726,	16,	95
11772,	HBBW,	1727,	16,	97
11773,	HBBW,	1728,	16,	100
11774,	HBBW,	1729,	16,	103
11775,	HBBW,	1730,	16,	106
11776,	HBBW,	1731,	16,	107
11777,	HBBW,	1732,	44,	239
11778,	HBBW,	1733,	16,	112
11779,	HBBW,	1734,	16,	114
11780,	HBBW,	1735,	16,	116
11781,	HBBW,	1736,	16,	119
11782,	HBBW,	1737,	16,	122
11783,	HBBW,	1738,	16,	123
11784,	HBBW,	1739,	39,	51
11785,	HBBW,	1740a,	24,	764
11786,	HBBW,	1740,	51,	179
11787,	HBBW,	1741,	16,	125
11788,	HBBW,	1742,	16,	129
11789,	HBBW,	1743,	16,	130
11790,	HBBW,	1744,	16,	131
11791,	HBBW,	1745,	16,	133
11792,	HBBW,	1746,	16,	138
11793,	HBBW,	1747,	16,	142
11794,	HBBW,	1748,	16,	145
11795,	HBBW,	1749,	16,	146
11796,	HBBW,	1750,	16,	147
11797,	HBBW,	1751,	16,	149
11798,	HBBW,	1752,	16,	152
11799,	HBBW,	1753,	532,	192
11800,	HBBW,	1754,	16,	155
11801,	HBBW,	1755,	16,	157
11802,	HBBW,	1756,	16,	159
11803,	HBBW,	1757,	16,	161
11804,	HBBW,	1758,	16,	162
11805,	HBBW,	1759,	16,	163
11806,	HBBW,	1760,	16,	165
11807,	HBBW,	1761,	44,	235
11808,	HBBW,	1762,	16,	167
11809,	HBBW,	1763,	16,	169
11810,	HBBW,	1764,	16,	170
11811,	HBBW,	1765,	16,	173
11812,	HBBW,	1766,	16,	175
11813,	HBBW,	1767,	16,	182
11814,	HBBW,	1768,	39,	52
11815,	HBBW,	1769,	16,	184
11816,	HBBW,	1770,	16,	187
11817,	HBBW,	1771,	47,	469
11818,	HBBW,	1772,	16,	191
11819,	HBBW,	1773,	16,	194
11820,	HBBW,	1774,	16,	198
11821,	HBBW,	1775,	16,	228
11822,	HBBW,	1776,	532,	195
11823,	HBBW,	1777,	16,	231
11824,	HBBW,	1778,	16,	233
11825,	HBBW,	1779,	103,	185
11826,	HBBW,	1780,	16,	238
11827,	HBBW,	1781,	16,	249
11828,	HBBW,	1782,	16,	251
11829,	HBBW,	1783,	46,	606
11830,	HBBW,	1784,	39,	53
11831,	HBBW,	1785,	16,	254
11832,	HBBW,	1786,	16,	257
11833,	HBBW,	1787,	16,	260
11834,	HBBW,	1788,	16,	262
11835,	HBBW,	1789,	16,	264
11836,	HBBW,	1790,	44,	240
11837,	HBBW,	1791,	16,	268
11838,	HBBW,	1792,	16,	270
11839,	HBBW,	1793,	16,	272
11840,	HBBW,	1794,	16,	274
11841,	HBBW,	1795,	16,	276
11842,	HBBW,	1796,	16,	278
11843,	HBBW,	1797,	16,	281
11844,	HBBW,	1798,	39,	54
11845,	HBBW,	1799,	46,	626
11846,	HBBW,	1800,	16,	286
11847,	HBBW,	1801,	16,	288
11848,	HBBW,	1802,	16,	290
11849,	HBBW,	1803,	16,	294
11850,	HBBW,	1804,	16,	299
11851,	HBBW,	1805,	16,	301
11852,	HBBW,	1806,	16,	303
11853,	HBBW,	1807,	16,	307
11854,	HBBW,	1808,	16,	310
11855,	HBBW,	1809,	16,	312
11856,	HBBW,	1810,	40,	105
11857,	HBBW,	1811,	16,	315
11858,	HBBW,	1812,	16,	317
11859,	HBBW,	1813,	47,	110
11860,	HBBW,	1814,	16,	319
11861,	HBBW,	1815,	44,	242
11862,	HBBW,	1816,	39,	55
11863,	HBBW,	1817,	39,	56
11864,	HBBW,	1818,	39,	57
11865,	HBBW,	1819,	47,	116
11866,	HBBW,	1820,	16,	324
11867,	HBBW,	1821,	16,	326
11868,	HBBW,	1822,	16,	328
11869,	HBBW,	1823,	16,	330
11870,	HBBW,	1824,	16,	331
11871,	HBBW,	1825,	16,	334
11872,	HBBW,	1826,	16,	338
11873,	HBBW,	1827,	16,	340
11874,	HBBW,	1828,	16,	343
11875,	HBBW,	1829,	16,	344
11876,	HBBW,	1830,	16,	352
11877,	HBBW,	1831,	16,	354
11878,	HBBW,	1832,	17,	51
11879,	HBBW,	1833,	39,	58
11880,	HBBW,	1834,	532,	197
11881,	HBBW,	1835,	17,	55
11882,	HBBW,	1836,	17,	58
11883,	HBBW,	1837,	17,	63
11884,	HBBW,	1838,	17,	64
11885,	HBBW,	1839,	17,	66
11886,	HBBW,	1840,	39,	59
11887,	HBBW,	1841,	17,	70
11888,	HBBW,	1842,	17,	81
11889,	HBBW,	1843,	17,	84
11890,	HBBW,	1844,	17,	88
11891,	HBBW,	1845,	17,	90
11892,	HBBW,	1846,	17,	94
11893,	HBBW,	1847,	17,	97
11894,	HBBW,	1848,	17,	98
11895,	HBBW,	1849,	46,	677
11896,	HBBW,	1850,	39,	60
11897,	HBBW,	1851,	39,	61
11898,	HBBW,	1852,	17,	103
11899,	HBBW,	1853,	17,	104
11900,	HBBW,	1854,	17,	106
11901,	HBBW,	1855,	17,	107
11902,	HBBW,	1856,	17,	108
11903,	HBBW,	1857,	17,	111
11904,	HBBW,	1858,	39,	63
11905,	HBBW,	1859,	17,	114
11906,	HBBW,	1860,	17,	117
11907,	HBBW,	1861,	41,	284
11908,	HBBW,	1862,	17,	122
11909,	HBBW,	1863,	17,	123
11910,	HBBW,	1864,	17,	125
11911,	HBBW,	1865,	17,	126
11912,	HBBW,	1866,	17,	127
11913,	HBBW,	1867,	51,	238
11914,	HBBW,	1868,	39,	64
11915,	HBBW,	1869,	17,	135
11916,	HBBW,	1870,	17,	136
11917,	HBBW,	1871,	17,	137
11918,	HBBW,	1872,	17,	138
11919,	HBBW,	1873,	17,	140
11920,	HBBW,	1874,	17,	142
11921,	HBBW,	1875,	17,	144
11922,	HBBW,	1876,	41,	287
11923,	HBBW,	1877,	17,	147
11924,	HBBW,	1878,	17,	151
11925,	HBBW,	1879,	17,	152
11926,	HBBW,	1880,	39,	66
11927,	HBBW,	1881,	17,	157
11928,	HBBW,	1882,	17,	159
11929,	HBBW,	1883,	17,	162
11930,	HBBW,	1884,	17,	171
11931,	HBBW,	1885,	17,	173
11932,	HBBW,	1886,	17,	176
11933,	HBBW,	1887,	17,	180
11934,	HBBW,	1888,	17,	182
11935,	HBBW,	1889,	17,	184
11936,	HBBW,	1890,	17,	187
11937,	HBBW,	1891,	17,	190
11938,	HBBW,	1892,	17,	192
11939,	HBBW,	1893,	17,	198
11940,	HBBW,	1894,	17,	200
11941,	HBBW,	1895,	17,	202
11942,	HBBW,	1896,	41,	307
11943,	HBBW,	1897,	39,	67
11944,	HBBW,	1898,	17,	209
11945,	HBBW,	1899,	17,	212
11946,	HBBW,	1900a,	714,
11947,	HBBW,	1900,	17,	214
11948,	HBBW,	1901,	17,	216
11949,	HBBW,	1902,	17,	218
11950,	HBBW,	1903,	39,	68
11951,	HBBW,	1904,	17,	220
11952,	HBBW,	1905,	41,	321
11953,	HBBW,	1906,	17,	223
11954,	HBBW,	1907,	17,	227
11955,	HBBW,	1908,	17,	231
11956,	HBBW,	1909,	47,	220
11957,	HBBW,	1910,	41,	316
11958,	HBBW,	1911,	17,	234
11959,	HBBW,	1912,	17,	236
11960,	HBBW,	1913,	51,	260
11961,	HBBW,	1914,	46,	708
11962,	HBBW,	1915,	17,	241
11963,	HBBW,	1916,	17,	243
11964,	HBBW,	1917,	17,	245
11965,	HBBW,	1918,	17,	248
11966,	HBBW,	1919,	17,	250
11967,	HBBW,	1920,	17,	253
11968,	HBBW,	1921,	17,	256
11969,	HBBW,	1922,	17,	260
11970,	HBBW,	1923,	17,	262
11971,	HBBW,	1924,	46,	724
11972,	HBBW,	1925,	17,	264
11973,	HBBW,	1926,	17,	266
11974,	HBBW,	1927,	17,	267
11975,	HBBW,	1928,	17,	269
11976,	HBBW,	1929,	17,	273
11977,	HBBW,	1930,	41,	329
11978,	HBBW,	1931,	46,	727
11979,	HBBW,	1932,	17,	278
11980,	HBBW,	1933,	17,	281
11981,	HBBW,	1934,	17,	286
11982,	HBBW,	1935,	17,	295
11983,	HBBW,	1936,	17,	297
11984,	HBBW,	1937,	17,	299
11985,	HBBW,	1938,	17,	301
11986,	HBBW,	1939,	39,	69
11987,	HBBW,	1940,	17,	304
11988,	HBBW,	1941,	17,	306
11989,	HBBW,	1942,	17,	307
11990,	HBBW,	1943,	17,	309
11991,	HBBW,	1944,	46,	739
11992,	HBBW,	1945,	17,	312
11993,	HBBW,	1946,	17,	314
11994,	HBBW,	1947,	17,	317
11995,	HBBW,	1948,	17,	319
11996,	HBBW,	1949,	17,	321
11997,	HBBW,	1950,	17,	323
11998,	HBBW,	1951,	17,	324
11999,	HBBW,	1952,	17,	327
12000,	HBBW,	1953,	17,	330
12001,	HBBW,	1954,	17,	332
12002,	HBBW,	1955,	46,	743
12003,	HBBW,	1956,	17,	335
12004,	HBBW,	1957,	46,	744
12005,	HBBW,	1958,	17,	339
12006,	HBBW,	1959,	17,	341
12007,	HBBW,	1960,	41,	334
12008,	HBBW,	1961,	17,	343
12009,	HBBW,	1962,	17,	346
12010,	HBBW,	1963,	17,	349
12011,	HBBW,	1964,	17,	352
12012,	HBBW,	1965,	17,	353
12013,	HBBW,	1966,	17,	353
12014,	HBBW,	1967,	17,	354
12015,	HBBW,	1968,	17,	355
12016,	HBBW,	1969,	17,	358
12017,	HBBW,	1970,	17,	361
12018,	HBBW,	1971,	17,	364
12019,	HBBW,	1972,	17,	369
12020,	HBBW,	1973,	41,	337
12021,	HBBW,	1974,	17,	376
12022,	HBBW,	1975,	17,	378
12023,	HBBW,	1976,	17,	379
12024,	HBBW,	1977,	17,	383
12025,	HBBW,	1978,	17,	385
12026,	HBBW,	1979,	17,	386
12027,	HBBW,	1980,	17,	389
12028,	HBBW,	1981,	17,	393
12029,	HBBW,	1982,	46,	748
12030,	HBBW,	1983,	17,	395
12031,	HBBW,	1984,	17,	396
12032,	HBBW,	1985,	17,	401
12033,	HBBW,	1986,	17,	403
12034,	HBBW,	1987,	17,	404
12035,	HBBW,	1988,	17,	406
12036,	HBBW,	1989,	17,	408
12037,	HBBW,	1990,	17,	411
12038,	HBBW,	1991,	17,	416
12039,	HBBW,	1992,	17,	419
12040,	HBBW,	1993,	17,	421
12041,	HBBW,	1994,	17,	423
12042,	HBBW,	1995,	44,	244
12043,	HBBW,	1996,	51,	301
12044,	HBBW,	1997,	41,	349
12045,	HBBW,	1998,	17,	427
12046,	HBBW,	1999,	17,	428
12047,	HBBW,	2000,	17,	431
12048,	HBBW,	2001,	17,	433
12049,	HBBW,	2002,	17,	435
12050,	HBBW,	2003,	17,	438
12051,	HBBW,	2004,	17,	439
12052,	HBBW,	2005,	17,	441
12053,	HBBW,	2006,	17,	443
12054,	HBBW,	2007,	17,	450
12055,	HBBW,	2008,	17,	455
12056,	HBBW,	2009,	50,	50
12057,	HBBW,	2010,	17,	458
12058,	HBBW,	2011,	50,	59
12059,	HBBW,	2012,	17,	464
12060,	HBBW,	2013,	17,	468
12061,	HBBW,	2014,	17,	468
12062,	HBBW,	2015,	17,	470
12063,	HBBW,	2016,	17,	471
12064,	HBBW,	2017,	17,	473
12065,	HBBW,	2018,	17,	475
12066,	HBBW,	2019,	39,	70
12067,	HBBW,	2020,	17,	478
12068,	HBBW,	2021,	17,	484
12069,	HBBW,	2022,	47,	348
12070,	HBBW,	2023,	46,	760
12071,	HBBW,	2024,	17,	488
12072,	HBBW,	2025,	17,	491
12073,	HBBW,	2026,	17,	496
12074,	HBBW,	2027,	17,	498
12075,	HBBW,	2028,	17,	502
12076,	HBBW,	2029,	17,	508
12077,	HBBW,	2030,	17,	510
12078,	HBBW,	2031,	17,	515
12079,	HBBW,	2032,	17,	518
12080,	HBBW,	2033,	17,	521
12081,	HBBW,	2034,	17,	546
12082,	HBBW,	2035,	46,	772
12083,	HBBW,	2036,	17,	549
12084,	HBBW,	2037,	17,	552
12085,	HBBW,	2038,	17,	555
12086,	HBBW,	2039,	17,	557
12087,	HBBW,	2040,	17,	559
12088,	HBBW,	2041,	17,	562
12089,	HBBW,	2042,	103,	207
12090,	HBBW,	2043,	17,	567
12091,	HBBW,	2044,	17,	568
12092,	HBBW,	2045,	17,	573
12093,	HBBW,	2046,	17,	575
12094,	HBBW,	2047,	17,	580
12095,	HBBW,	2048,	17,	584
12096,	HBBW,	2049,	41,	374
12097,	HBBW,	2050,	17,	588
12098,	HBBW,	2051,	17,	590
12099,	HBBW,	2052,	17,	592
12100,	HBBW,	2053,	46,	809
12101,	HBBW,	2054,	17,	595
12102,	HBBW,	2055,	17,	603
12103,	HBBW,	2056,	17,	606
12104,	HBBW,	2057,	17,	609
12105,	HBBW,	2058,	17,	613
12106,	HBBW,	2059,	18,	63
12107,	HBBW,	2060,	18,	64
12108,	HBBW,	2061,	18,	65
12109,	HBBW,	2062,	18,	68
12110,	HBBW,	2063,	18,	71
12111,	HBBW,	2064,	18,	75
12112,	HBBW,	2065,	18,	80
12113,	HBBW,	2066,	41,	369
12114,	HBBW,	2067,	18,	85
12115,	HBBW,	2068,	18,	87
12116,	HBBW,	2069,	18,	89
12117,	HBBW,	2070,	18,	93
12118,	HBBW,	2071,	18,	97
12119,	HBBW,	2072,	18,	102
12120,	HBBW,	2073,	46,	20
12121,	HBBW,	2074,	39,	71
12122,	HBBW,	2075,	18,	106
12123,	HBBW,	2076,	18,	109
12124,	HBBW,	2077,	18,	110
12125,	HBBW,	2078,	18,	112
12126,	HBBW,	2079,	18,	116
12127,	HBBW,	2080,	18,	119
12128,	HBBW,	2081,	18,	121
12129,	HBBW,	2082,	18,	124
12130,	HBBW,	2083,	18,	127
12131,	HBBW,	2084,	18,	130
12132,	HBBW,	2085,	18,	132
12133,	HBBW,	2086,	18,	134
12134,	HBBW,	2087,	46,	34
12135,	HBBW,	2088,	18,	137
12136,	HBBW,	2089,	39,	73
12137,	HBBW,	2090,	18,	140
12138,	HBBW,	2091,	18,	143
12139,	HBBW,	2092,	18,	144
12140,	HBBW,	2093,	40,	110
12141,	HBBW,	2094,	18,	147
12142,	HBBW,	2095,	18,	151
12143,	HBBW,	2096,	18,	155
12144,	HBBW,	2097,	18,	158
12145,	HBBW,	2098,	18,	163
12146,	HBBW,	2099,	18,	165
12147,	HBBW,	2100,	18,	167
12148,	HBBW,	2101,	18,	170
12149,	HBBW,	2102,	46,	45
12150,	HBBW,	2103,	18,	174
12151,	HBBW,	2104,	18,	177
12152,	HBBW,	2105,	50,	121
12153,	HBBW,	2106,	18,	179
12154,	HBBW,	2107,	18,	180
12155,	HBBW,	2108,	18,	182
12156,	HBBW,	2109,	18,	185
12157,	HBBW,	2110,	18,	187
12158,	HBBW,	2111,	18,	190
12159,	HBBW,	2112,	18,	193
12160,	HBBW,	2113,	18,	194
12161,	HBBW,	2114,	18,	197
12162,	HBBW,	2115,	18,	199
12163,	HBBW,	2116,	18,	200
12164,	HBBW,	2117,	18,	202
12165,	HBBW,	2118,	18,	205
12166,	HBBW,	2119,	18,	209
12167,	HBBW,	2120,	18,	212
12168,	HBBW,	2121,	18,	218
12169,	HBBW,	2122,	18,	224
12170,	HBBW,	2123,	18,	225
12171,	HBBW,	2124,	18,	227
12172,	HBBW,	2125,	18,	229
12173,	HBBW,	2126,	18,	231
12174,	HBBW,	2127,	18,	232
12175,	HBBW,	2128,	18,	235
12176,	HBBW,	2129,	18,	237
12177,	HBBW,	2130,	18,	240
12178,	HBBW,	2131,	18,	243
12179,	HBBW,	2132,	18,	250
12180,	HBBW,	2133,	18,	252
12181,	HBBW,	2134,	18,	256
12182,	HBBW,	2135,	18,	260
12183,	HBBW,	2136,	50,	134
12184,	HBBW,	2137,	44,	162
12185,	HBBW,	2138,	18,	264
12186,	HBBW,	2139,	18,	266
12187,	HBBW,	2140,	18,	269
12188,	HBBW,	2141,	18,	273
12189,	HBBW,	2142,	18,	275
12190,	HBBW,	2143,	18,	278
12191,	HBBW,	2144,	18,	280
12192,	HBBW,	2145,	18,	283
12193,	HBBW,	2146,	18,	285
12194,	HBBW,	2147,	18,	287
12195,	HBBW,	2148,	18,	289
12196,	HBBW,	2149,	18,	290
12197,	HBBW,	2150,	18,	295
12198,	HBBW,	2151,	18,	298
12199,	HBBW,	2152,	18,	300
12200,	HBBW,	2153,	18,	303
12201,	HBBW,	2154,	40,	116
12202,	HBBW,	2155,	18,	310
12203,	HBBW,	2156,	18,	312
12204,	HBBW,	2157,	18,	314
12205,	HBBW,	2158,	18,	317
12206,	HBBW,	2159,	41,	414
12207,	HBBW,	2160,	18,	324
12208,	HBBW,	2161,	331,
12209,	HBBW,	2162,	18,	328
12210,	HBBW,	2163,	39,	74
12211,	HBBW,	2164,	18,	333
12212,	HBBW,	2165,	18,	336
12213,	HBBW,	2166,	18,	338
12214,	HBBW,	2167,	41,	418
12215,	HBBW,	2168,	18,	343
12216,	HBBW,	2169,	18,	344
12217,	HBBW,	2170,	18,	346
12218,	HBBW,	2171,	18,	348
12219,	HBBW,	2172,	41,	420
12220,	HBBW,	2173,	18,	350
12221,	HBBW,	2174,	41,	421
12222,	HBBW,	2175,	18,	354
12223,	HBBW,	2176,	18,	357
12224,	HBBW,	2177,	18,	358
12225,	HBBW,	2178,	18,	360
12226,	HBBW,	2179,	41,	422
12227,	HBBW,	2180,	18,	362
12228,	HBBW,	2181,	41,	422
12229,	HBBW,	2182,	18,	364
12230,	HBBW,	2183,	18,	368
12231,	HBBW,	2184,	18,	370
12232,	HBBW,	2185,	18,	372
12233,	HBBW,	2186,	18,	375
12234,	HBBW,	2187,	18,	377
12235,	HBBW,	2188,	18,	380
12236,	HBBW,	2189,	18,	382
12237,	HBBW,	2190,	18,	383
12238,	HBBW,	2191,	18,	387
12239,	HBBW,	2192,	41,	433
12240,	HBBW,	2193,	18,	391
12241,	HBBW,	2194,	18,	394
12242,	HBBW,	2195,	18,	399
12243,	HBBW,	2196,	18,	402
12244,	HBBW,	2197,	41,	437
12245,	HBBW,	2198,	18,	407
12246,	HBBW,	2199,	18,	409
12247,	HBBW,	2200,	18,	410
12248,	HBBW,	2201,	46,	110
12249,	HBBW,	2202,	18,	413
12250,	HBBW,	2203,	18,	417
12251,	HBBW,	2204,	18,	421
12252,	HBBW,	2205,	18,	423
12253,	HBBW,	2206,	18,	424
12254,	HBBW,	2207,	18,	425
12255,	HBBW,	2208,	18,	427
12256,	HBBW,	2209,	18,	428
12257,	HBBW,	2210,	18,	431
12258,	HBBW,	2211,	18,	432
12259,	HBBW,	2212,	39,	75
12260,	HBBW,	2213,	18,	438
12261,	HBBW,	2214,	18,	443
12262,	HBBW,	2215,	18,	448
12263,	HBBW,	2216,	18,	452
12264,	HBBW,	2217,	18,	456
12265,	HBBW,	2218,	18,	459
12266,	HBBW,	2219,	18,	463
12267,	HBBW,	2220,	18,	465
12268,	HBBW,	2221,	18,	466
12269,	HBBW,	2222,	18,	468
12270,	HBBW,	2223,	18,	471
12271,	HBBW,	2224,	18,	474
12272,	HBBW,	2225,	18,	479
12273,	HBBW,	2226,	18,	481
12274,	HBBW,	2227,	18,	483
12275,	HBBW,	2228,	18,	489
12276,	HBBW,	2229,	18,	492
12277,	HBBW,	2230,	18,	494
12278,	HBBW,	2231,	18,	497
12279,	HBBW,	2232,	18,	501
12280,	HBBW,	2233,	362,	136
12281,	HBBW,	2234,	18,	506
12282,	HBBW,	2235,	18,	509
12283,	HBBW,	2236,	18,	512
12284,	HBBW,	2237,	18,	516
12285,	HBBW,	2238,	18,	518
12286,	HBBW,	2239,	18,	519
12287,	HBBW,	2240,	18,	522
12288,	HBBW,	2241,	39,	80
12289,	HBBW,	2242,	18,	525
12290,	HBBW,	2243,	18,	526
12291,	HBBW,	2244,	40,	113
12292,	HBBW,	2245,	39,	81
12293,	HBBW,	2246,	18,	532
12294,	HBBW,	2247,	39,	86
12295,	HBBW,	2248,	18,	536
12296,	HBBW,	2249,	18,	539
12297,	HBBW,	2250,	18,	542
12298,	HBBW,	2251,	18,	546
12299,	HBBW,	2252,	18,	548
12300,	HBBW,	2253,	18,	551
12301,	HBBW,	2254,	18,	555
12302,	HBBW,	2255,	18,	559
12303,	HBBW,	2256,	18,	561
12304,	HBBW,	2257,	41,	445
12305,	HBBW,	2258,	18,	565
12306,	HBBW,	2259,	18,	567
12307,	HBBW,	2260,	18,	570
12308,	HBBW,	2261,	18,	572
12309,	HBBW,	2262,	18,	575
12310,	HBBW,	2263,	18,	578
12311,	HBBW,	2264,	18,	583
12312,	HBBW,	2265,	18,	587
12313,	HBBW,	2266,	18,	590
12314,	HBBW,	2267,	18,	591
12315,	HBBW,	2268,	18,	592
12316,	HBBW,	2269,	18,	594
12317,	HBBW,	2270,	18,	596
12318,	HBBW,	2271,	18,	598
12319,	HBBW,	2272,	18,	601
12320,	HBBW,	2273,	18,	604
12321,	HBBW,	2274,	18,	607
12322,	HBBW,	2275,	18,	609
12323,	HBBW,	2276,	18,	612
12324,	HBBW,	2277,	18,	615
12325,	HBBW,	2278,	18,	617
12326,	HBBW,	2279,	39,	86
12327,	HBBW,	2280,	41,	463
12328,	HBBW,	2281,	18,	622
12329,	HBBW,	2282,	39,	89
12330,	HBBW,	2283,	18,	625
12331,	HBBW,	2284,	18,	631
12332,	HBBW,	2285,	18,	634
12333,	HBBW,	2286,	18,	639
12334,	HBBW,	2287,	18,	642
12335,	HBBW,	2288,	18,	645
12336,	HBBW,	2289,	18,	646
12337,	HBBW,	2290,	18,	649
12338,	HBBW,	2291,	18,	652
12339,	HBBW,	2292,	18,	653
12340,	HBBW,	2293,	18,	655
12341,	HBBW,	2294,	18,	656
12342,	HBBW,	2295,	18,	657
12343,	HBBW,	2296,	18,	659
12344,	HBBW,	2297,	18,	660
12345,	HBBW,	2298,	18,	664
12346,	HBBW,	2299,	18,	666
12347,	HBBW,	2300,	18,	668
12348,	HBBW,	2301,	18,	672
12349,	HBBW,	2302,	18,	675
12350,	HBBW,	2303,	41,	478
12351,	HBBW,	2304,	18,	678
12352,	HBBW,	2305,	18,	681
12353,	HBBW,	2306,	18,	684
12354,	HBBW,	2307,	39,	90
12355,	HBBW,	2308,	18,	687
12356,	HBBW,	2309,	18,	689
12357,	HBBW,	2310,	18,	692
12358,	HBBW,	2311,	39,	91
12359,	HBBW,	2312,	39,	103
12360,	HBBW,	2313,	18,	698
12361,	HBBW,	2314,	18,	703
12362,	HBBW,	2315,	41,	482
12363,	HBBW,	2316,	18,	707
12364,	HBBW,	2317,	41,	363
12365,	HBBW,	2318,	45,	63
12366,	HBBW,	2319,	19,	64
12367,	HBBW,	2320,	19,	68
12368,	HBBW,	2321,	19,	73
12369,	HBBW,	2322,	19,	75
12370,	HBBW,	2323,	19,	77
12371,	HBBW,	2324,	19,	79
12372,	HBBW,	2325,	45,	80
12373,	HBBW,	2326,	45,	81
12374,	HBBW,	2327,	19,	82
12375,	HBBW,	2328,	19,	87
12376,	HBBW,	2329,	19,	91
12377,	HBBW,	2330,	19,	95
12378,	HBBW,	2331,	19,	97
12379,	HBBW,	2332,	19,	98
12380,	HBBW,	2333,	19,	102
12381,	HBBW,	2334,	19,	106
12382,	HBBW,	2335,	19,	108
12383,	HBBW,	2336,	45,	114
12384,	HBBW,	2337,	19,	115
12385,	HBBW,	2338,	45,	117
12386,	HBBW,	2339,	19,	118
12387,	HBBW,	2340,	19,	120
12388,	HBBW,	2341,	19,	121
12389,	HBBW,	2342,	45,	129
12390,	HBBW,	2343,	45,	130
12391,	HBBW,	2344,	19,	131
12392,	HBBW,	2345,	19,	133
12393,	HBBW,	2346,	19,	135
12394,	HBBW,	2347,	19,	136
12395,	HBBW,	2348,	19,	139
12396,	HBBW,	2349,	19,	141
12397,	HBBW,	2350,	19,	143
12398,	HBBW,	2351,	19,	147
12399,	HBBW,	2352,	45,	154
12400,	HBBW,	2353,	45,	155
12401,	HBBW,	2354,	19,	156
12402,	HBBW,	2355,	19,	158
12403,	HBBW,	2356,	19,	160
12404,	HBBW,	2357,	19,	162
12405,	HBBW,	2358,	45,	165
12406,	HBBW,	2359,	45,	167
12407,	HBBW,	2360,	19,	168
12408,	HBBW,	2361,	19,	172
12409,	HBBW,	2362,	19,	176
12410,	HBBW,	2363,	19,	180
12411,	HBBW,	2364,	19,	185
12412,	HBBW,	2365,	19,	187
12413,	HBBW,	2366,	19,	188
12414,	HBBW,	2367,	19,	190
12415,	HBBW,	2368,	19,	194
12416,	HBBW,	2369,	19,	198
12417,	HBBW,	2370,	19,	200
12418,	HBBW,	2371,	19,	203
12419,	HBBW,	2372,	19,	205
12420,	HBBW,	2373,	45,	206
12421,	HBBW,	2374,	19,	207
12422,	HBBW,	2375,	19,	208
12423,	HBBW,	2376,	19,	212
12424,	HBBW,	2377,	19,	216
12425,	HBBW,	2378,	19,	219
12426,	HBBW,	2379,	19,	223
12427,	HBBW,	2380,	45,	225
12428,	HBBW,	2381,	19,	226
12429,	HBBW,	2382,	19,	228
12430,	HBBW,	2383,	19,	230
12431,	HBBW,	2384,	19,	233
12432,	HBBW,	2385,	19,	239
12433,	HBBW,	2386,	19,	242
12434,	HBBW,	2387,	19,	245
12435,	HBBW,	2388,	19,	247
12436,	HBBW,	2389,	19,	250
