12208,	18,	2161,	327
12208,	331,	,	
12209,	18,	2162,	328
12210,	18,	2163,	332
12210,	39,	58,	74
12211,	18,	2164,	333
12212,	18,	2165,	336
12213,	18,	2166,	338
12214,	18,	2167,	342
12214,	41,	1397,	418
12215,	18,	2168,	343
12216,	18,	2169,	344
12217,	18,	2170,	346
12218,	18,	2171,	348
12219,	18,	2172,	349
12219,	41,	1398,	420
12220,	18,	2173,	350
12221,	18,	2174,	353
12221,	41,	1399,	421
12222,	18,	2175,	354
12223,	18,	2176,	357
12224,	18,	2177,	358
12225,	18,	2178,	360
12226,	18,	2179,	361
12226,	41,	1400,	422
12227,	18,	2180,	362
12228,	18,	2181,	363
12228,	41,	1401,	422
12229,	18,	2182,	364
12230,	18,	2183,	368
12231,	18,	2184,	370
12232,	18,	2185,	372
12233,	18,	2186,	375
12234,	18,	2187,	377
12235,	18,	2188,	380
12236,	18,	2189,	382
12237,	18,	2190,	383
12238,	18,	2191,	387
12239,	18,	2192,	390
12239,	41,	1406,	433
12240,	18,	2193,	391
12241,	18,	2194,	394
12242,	18,	2195,	399
12243,	18,	2196,	402
12244,	18,	2197,	407
12244,	41,	1408,	437
12245,	18,	2198,	407
12246,	18,	2199,	409
12247,	18,	2200,	410
12248,	18,	2201,	413
12248,	46,	664,	110
12249,	18,	2202,	413
12250,	18,	2203,	417
12251,	18,	2204,	421
12252,	18,	2205,	423
12253,	18,	2206,	424
12254,	18,	2207,	425
12255,	18,	2208,	427
12256,	18,	2209,	428
12257,	18,	2210,	431
12258,	18,	2211,	432
12259,	18,	2212,	436
12259,	39,	59,	75
12260,	18,	2213,	438
12261,	18,	2214,	443
12262,	18,	2215,	448
12263,	18,	2216,	452
12264,	18,	2217,	456
12265,	18,	2218,	459
12266,	18,	2219,	463
12267,	18,	2220,	465
12268,	18,	2221,	466
12269,	18,	2222,	468
12270,	18,	2223,	471
12271,	18,	2224,	474
12272,	18,	2225,	479
12273,	18,	2226,	481
12274,	18,	2227,	483
12275,	18,	2228,	489
12276,	18,	2229,	492
12277,	18,	2230,	494
12278,	18,	2231,	497
12279,	18,	2232,	501
12280,	18,	2233,	505
12280,	362,	,	136
12281,	18,	2234,	506
12282,	18,	2235,	509
12283,	18,	2236,	512
12284,	18,	2237,	516
12285,	18,	2238,	518
12286,	18,	2239,	519
12287,	18,	2240,	522
12288,	18,	2241,	525
12288,	39,	60,	80
12289,	18,	2242,	525
12290,	18,	2243,	526
12291,	18,	2244,	529
12291,	40,	84,	113
12292,	18,	2245,	531
12292,	39,	61,	81
12293,	18,	2246,	532
12294,	18,	2247,	535
12294,	39,	62,	86
12295,	18,	2248,	536
12296,	18,	2249,	539
12297,	18,	2250,	542
12298,	18,	2251,	546
12299,	18,	2252,	548
12300,	18,	2253,	551
12301,	18,	2254,	555
12302,	18,	2255,	559
12303,	18,	2256,	561
12304,	18,	2257,	564
12304,	41,	1414,	445
12305,	18,	2258,	565
12306,	18,	2259,	567
12307,	18,	2260,	570
12308,	18,	2261,	572
12309,	18,	2262,	575
12310,	18,	2263,	578
12311,	18,	2264,	583
12312,	18,	2265,	587
12313,	18,	2266,	590
12314,	18,	2267,	591
12315,	18,	2268,	592
12316,	18,	2269,	594
12317,	18,	2270,	596
12318,	18,	2271,	598
12319,	18,	2272,	601
12320,	18,	2273,	604
12321,	18,	2274,	607
12322,	18,	2275,	609
12323,	18,	2276,	612
12324,	18,	2277,	615
12325,	18,	2278,	617
12326,	18,	2279,	620
12326,	39,	63,	86
12327,	18,	2280,	621
12327,	41,	1423,	463
12328,	18,	2281,	622
12329,	18,	2282,	623
12329,	39,	64,	89
12330,	18,	2283,	625
12331,	18,	2284,	631
12332,	18,	2285,	634
12333,	18,	2286,	639
12334,	18,	2287,	642
12335,	18,	2288,	645
12336,	18,	2289,	646
12337,	18,	2290,	649
12338,	18,	2291,	652
12339,	18,	2292,	653
12340,	18,	2293,	655
12341,	18,	2294,	656
12342,	18,	2295,	657
12343,	18,	2296,	659
12344,	18,	2297,	660
12345,	18,	2298,	664
12346,	18,	2299,	666
12347,	18,	2300,	668
12348,	18,	2301,	672
12349,	18,	2302,	675
12350,	18,	2303,	678
12350,	41,	1435,	478
12351,	18,	2304,	678
12352,	18,	2305,	681
12353,	18,	2306,	684
12354,	18,	2307,	686
12354,	39,	65,	90
12355,	18,	2308,	687
12356,	18,	2309,	689
12357,	18,	2310,	692
12358,	18,	2311,	696
12358,	39,	66,	91
12359,	18,	2312,	696
12359,	39,	78,	103
12360,	18,	2313,	698
12361,	18,	2314,	703
12362,	18,	2315,	706
12362,	41,	1438,	482
12363,	18,	2316,	707
12364,	18,	2317,	709
12364,	41,	1374,	363
12365,	19,	2318,	61
12365,	45,	2318,	63
12366,	19,	2319,	64
12367,	19,	2320,	68
12368,	19,	2321,	73
12369,	19,	2322,	75
12370,	19,	2323,	77
12371,	19,	2324,	79
12372,	19,	2325,	80
12372,	45,	2325,	80
12373,	19,	2326,	80
12373,	45,	2326,	81
12374,	19,	2327,	82
12375,	19,	2328,	87
12376,	19,	2329,	91
12377,	19,	2330,	95
12378,	19,	2331,	97
12379,	19,	2332,	98
12380,	19,	2333,	102
12381,	19,	2334,	106
12382,	19,	2335,	108
12383,	19,	2336,	114
12383,	45,	2336,	114
12384,	19,	2337,	115
12385,	19,	2338,	117
12385,	45,	2338,	117
12386,	19,	2339,	118
12387,	19,	2340,	120
12388,	19,	2341,	121
12389,	41,	1445,	496
12389,	45,	2342,	129
12390,	19,	2343,	130
12390,	45,	2343,	130
12391,	19,	2344,	131
12392,	19,	2345,	133
12393,	19,	2346,	135
12394,	19,	2347,	136
12395,	19,	2348,	139
12396,	19,	2349,	141
12397,	19,	2350,	143
12398,	19,	2351,	147
12399,	19,	2352,	154
12399,	45,	2352,	154
12400,	19,	2353,	154
12400,	45,	2353,	155
12401,	19,	2354,	156
12402,	19,	2355,	158
12403,	19,	2356,	160
12404,	19,	2357,	162
12405,	19,	2358,	165
12405,	45,	2358,	165
12406,	19,	2359,	165
12406,	45,	2359,	167
12407,	19,	2360,	168
12408,	19,	2361,	172
12409,	19,	2362,	176
12410,	19,	2363,	180
12411,	19,	2364,	185
12412,	19,	2365,	187
12413,	19,	2366,	188
12414,	19,	2367,	190
12415,	19,	2368,	194
12416,	19,	2369,	198
12417,	19,	2370,	200
12418,	19,	2371,	203
12419,	19,	2372,	205
12420,	19,	2373,	206
12420,	45,	2373,	206
12421,	19,	2374,	207
12422,	19,	2375,	208
12423,	19,	2376,	212
12424,	19,	2377,	216
12425,	19,	2378,	219
12426,	19,	2379,	223
12427,	19,	2380,	225
12427,	45,	2380,	225
12428,	19,	2381,	226
12429,	19,	2382,	228
12430,	19,	2383,	230
12431,	19,	2384,	233
12432,	19,	2385,	239
12433,	19,	2386,	242
12434,	19,	2387,	245
12435,	19,	2388,	247
12436,	19,	2389,	250
12437,	19,	2390,	256
12438,	19,	2391,	259
12439,	19,	2392,	260
12440,	19,	2393,	262
12441,	19,	2394,	263
12442,	19,	2395,	266
12443,	19,	2396,	268
12444,	19,	2397,	270
12445,	19,	2398,	271
12446,	19,	2399,	273
12447,	19,	2400,	276
12448,	19,	2401,	280
12449,	19,	2402,	288
12450,	19,	2403,	290
12451,	19,	2404,	294
12451,	45,	2404,	294
12452,	19,	2405,	296
12453,	19,	2406,	304
12454,	19,	2407,	311
12455,	19,	2408,	313
12456,	19,	2409,	314
12457,	19,	2410,	317
12458,	19,	2411,	320
12459,	19,	2412,	322
12460,	19,	2413,	325
12461,	19,	2414,	330
12461,	45,	2414,	330
12462,	19,	2415,	332
12463,	19,	2416,	337
12464,	19,	2417,	338
12464,	45,	2417,	338
12465,	19,	2418,	340
12466,	19,	2419,	345
12466,	45,	2419,	345
12467,	19,	2420,	346
12468,	19,	2421,	348
12469,	19,	2422,	350
12470,	19,	2423,	353
12471,	19,	2424,	355
12472,	19,	2425,	359
12473,	19,	2426,	363
12474,	19,	2427,	364
12475,	19,	2428,	366
12476,	19,	2429,	370
12477,	19,	2430,	372
12478,	19,	2431,	375
12479,	19,	2432,	377
12479,	45,	2432,	377
12480,	19,	2433,	378
12481,	19,	2434,	381
12481,	45,	2434,	381
12482,	19,	2435,	381
12483,	19,	2436,	383
12483,	45,	2436,	383
12484,	19,	2437,	384
12485,	19,	2438,	388
12486,	19,	2439,	390
12486,	45,	2439,	390
12487,	19,	2440,	391
12488,	19,	2441,	395
12489,	19,	2442,	397
12490,	19,	2443,	399
12491,	19,	2444,	403
12492,	19,	2445,	405
12493,	19,	2446,	407
12494,	19,	2447,	409
12495,	19,	2448,	410
12495,	45,	2448,	410
12496,	19,	2449,	411
12497,	19,	2450,	413
12498,	19,	2451,	416
12499,	20,	2452,	61
12500,	20,	2453,	66
12501,	20,	2454,	71
12502,	20,	2455,	74
12503,	20,	2456,	77
12504,	20,	2457,	80
12505,	20,	2458,	81
12506,	20,	2459,	84
12507,	20,	2460,	88
12508,	20,	2461,	89
12509,	20,	2462,	91
12510,	20,	2463,	93
12511,	20,	2464,	95
12512,	20,	2465,	98
12513,	20,	2466,	99
12514,	20,	2467,	101
12515,	20,	2468,	103
12516,	20,	2469,	106
12517,	20,	2470,	109
12518,	20,	2471,	111
12519,	20,	2472,	113
12520,	20,	2473,	116
12521,	20,	2474,	118
12522,	20,	2475,	120
12523,	20,	2476,	123
12523,	45,	2476,	123
12524,	20,	2477,	123
12524,	45,	2477,	123
12525,	20,	2478,	124
12526,	20,	2479,	128
12527,	20,	2480,	130
12528,	20,	2481,	133
12529,	20,	2482,	135
12530,	20,	2483,	138
12531,	20,	2484,	140
12532,	20,	2485,	143
12533,	20,	2486,	147
12534,	20,	2487,	150
12535,	20,	2488,	151
12535,	45,	2488,	151
12536,	20,	2489,	153
12537,	20,	2490,	159
12538,	20,	2491,	161
12539,	20,	2492,	165
12540,	20,	2493,	168
12541,	20,	2494,	171
12542,	20,	2495,	175
12543,	20,	2496,	178
12544,	20,	2497,	184
12545,	20,	2498,	187
12546,	20,	2499,	196
12547,	20,	2500,	198
12548,	20,	2501,	200
12549,	20,	2502,	202
12549,	45,	2502,	202
12550,	20,	2503,	203
12551,	20,	2504,	207
12552,	20,	2505,	210
12553,	20,	2506,	215
12554,	20,	2507,	216
12555,	20,	2508,	218
12556,	20,	2509,	221
12557,	20,	2510,	224
12558,	20,	2511,	227
12559,	20,	2512,	234
12560,	20,	2513,	237
12561,	20,	2514,	240
12562,	20,	2515,	246
12563,	20,	2516,	248
12564,	20,	2517,	250
12564,	45,	2517,	250
12565,	20,	2518,	253
12566,	20,	2519,	259
12567,	20,	2520,	261
12568,	20,	2521,	262
12569,	20,	2522,	264
12570,	20,	2523,	266
12571,	20,	2524,	270
12572,	20,	2525,	275
12573,	20,	2526,	280
12574,	20,	2527,	282
12575,	20,	2528,	287
12576,	20,	2529,	289
12577,	20,	2530,	292
12578,	20,	2531,	296
12579,	20,	2532,	302
12580,	20,	2533,	303
12581,	20,	2534,	307
12582,	20,	2535,	312
12583,	20,	2536,	314
12583,	45,	2536,	314
12584,	20,	2537,	315
12585,	20,	2538,	318
12586,	20,	2539,	323
12586,	45,	2539,	323
12587,	20,	2540,	324
12588,	20,	2541,	328
12589,	20,	2542,	331
12590,	20,	2543,	332
12591,	20,	2544,	333
12591,	45,	2544,	333
12592,	20,	2545,	334
12592,	45,	2545,	334
12593,	20,	2546,	336
12594,	20,	2547,	339
12595,	20,	2548,	342
12596,	20,	2549,	349
12597,	20,	2550,	353
12598,	20,	2551,	355
12599,	20,	2552,	358
12600,	20,	2553,	359
12601,	20,	2554,	361
12602,	20,	2555,	362
12603,	20,	2556,	364
12604,	20,	2557,	367
12605,	20,	2558,	369
12606,	20,	2559,	374
12606,	45,	2559,	374
12607,	20,	2560,	376
12608,	20,	2561,	383
12609,	20,	2562,	389
12610,	20,	2563,	393
12611,	20,	2564,	396
12612,	20,	2565,	399
12613,	20,	2566,	402
12614,	20,	2567,	404
12615,	20,	2568,	406
12616,	20,	2569,	409
12616,	45,	2569,	409
12617,	20,	2570,	410
12618,	20,	2571,	411
12619,	20,	2572,	412
12620,	20,	2573,	417
12621,	20,	2574,	419
12622,	20,	2575,	422
12623,	20,	2576,	425
12624,	20,	2577,	434
12625,	20,	2578,	441
12626,	20,	2579,	443
12627,	20,	2580,	445
12628,	20,	2581,	449
12629,	20,	2582,	455
12630,	20,	2583,	457
12631,	20,	2584,	459
12632,	20,	2585,	466
12633,	20,	2586,	470
12634,	20,	2587,	471
12635,	20,	2588,	473
12636,	20,	2589,	476
12637,	20,	2590,	478
12638,	20,	2591,	480
12639,	20,	2592,	481
12640,	20,	2593,	483
12640,	45,	2593,	483
12641,	20,	2594,	485
12642,	20,	2595,	489
12643,	20,	2596,	492
12644,	20,	2597,	499
12645,	20,	2598,	503
12646,	20,	2599,	506
12647,	20,	2600,	510
12648,	20,	2601,	513
12649,	20,	2602,	515
12650,	20,	2603,	523
12651,	21,	2604,	59
12652,	21,	2605,	61
12653,	21,	2606,	64
12654,	21,	2607,	71
12655,	21,	2608,	76
12655,	45,	2608,	76
12656,	21,	2609,	77
12657,	21,	2610,	79
12658,	21,	2611,	84
12659,	21,	2612,	88
12660,	21,	2613,	99
12661,	21,	2614,	103
12662,	21,	2615,	107
12663,	21,	2616,	110
12664,	21,	2617,	115
12665,	21,	2618,	116
12666,	21,	2619,	119
12667,	21,	2620,	121
12668,	21,	2621,	123
12669,	21,	2622,	125
12670,	21,	2623,	127
12671,	21,	2624,	129
12672,	21,	2625,	131
12673,	21,	2626,	135
12674,	21,	2627,	140
12675,	21,	2628,	143
12676,	21,	2629,	145
12677,	21,	2630,	147
12678,	21,	2631,	150
12679,	21,	2632,	156
12680,	21,	2633,	158
12680,	45,	2633,	158
12681,	21,	2634,	159
12681,	45,	2634,	159
12682,	21,	2635,	159
12683,	21,	2636,	162
12684,	21,	2637,	163
12685,	21,	2638,	165
12685,	45,	2638,	165
12686,	21,	2639,	167
12687,	21,	2640,	171
12688,	21,	2641,	174
12689,	21,	2642,	179
12690,	21,	2643,	181
12691,	21,	2644,	185
12692,	21,	2645,	188
12693,	21,	2646,	191
12694,	21,	2647,	194
12694,	45,	2647,	194
12695,	21,	2648,	195
12696,	21,	2649,	198
12697,	21,	2650,	201
12698,	21,	2651,	203
12699,	21,	2652,	205
12700,	21,	2653,	209
12701,	21,	2654,	214
12701,	45,	2654,	214
12702,	21,	2655,	216
12703,	21,	2656,	218
12703,	45,	2656,	218
12704,	21,	2657,	219
12704,	45,	2657,	219
12705,	21,	2658,	220
12706,	21,	2659,	225
12707,	21,	2660,	231
12708,	21,	2661,	233
12708,	45,	2661,	233
12709,	21,	2662,	234
12710,	21,	2663,	239
12711,	21,	2664,	249
12712,	21,	2665,	251
12712,	45,	2665,	251
12713,	21,	2666,	252
12714,	21,	2667,	256
12715,	21,	2668,	259
12716,	21,	2669,	260
12716,	45,	2669,	260
12717,	21,	2670,	261
12718,	21,	2671,	264
12719,	21,	2672,	267
12720,	21,	2673,	270
12721,	21,	2674,	272
12722,	21,	2675,	273
12722,	45,	2675,	273
12723,	21,	2676,	275
12724,	21,	2677,	279
12725,	21,	2678,	287
12726,	21,	2679,	288
12727,	21,	2680,	290
12728,	21,	2681,	292
12729,	21,	2682,	294
12730,	21,	2683,	296
12731,	21,	2684,	298
12732,	21,	2685,	304
12733,	21,	2686,	310
12734,	21,	2687,	313
12735,	21,	2688,	317
12736,	21,	2689,	319
12737,	21,	2690,	323
12738,	21,	2691,	326
12739,	21,	2692,	328
12740,	21,	2693,	330
12741,	21,	2694,	333
12741,	45,	2694,	333
12742,	21,	2695,	335
12743,	21,	2696,	340
12743,	45,	2696,	340
12744,	21,	2697,	341
12745,	21,	2698,	346
12746,	21,	2699,	351
12747,	21,	2700,	352
12748,	21,	2701,	357
12749,	21,	2702,	366
12750,	21,	2703,	369
12751,	21,	2704,	370
12751,	45,	2704,	370
12752,	21,	2705,	373
12752,	45,	2705,	373
12753,	21,	2706,	374
12754,	21,	2707,	377
12755,	21,	2708,	380
12756,	21,	2709,	383
12757,	21,	2710,	387
12758,	21,	2711,	393
12759,	21,	2712,	395
12760,	21,	2713,	397
12761,	21,	2714,	400
12761,	45,	2714,	400
12762,	21,	2715,	401
12763,	21,	2716,	405
12764,	21,	2717,	409
12765,	21,	2718,	411
12765,	45,	2718,	411
12766,	21,	2719,	413
12767,	21,	2720,	416
12768,	21,	2721,	420
12769,	21,	2722,	423
12770,	21,	2723,	430
12771,	21,	2724,	437
12772,	24,	2724a,	768
12773,	21,	2725,	440
12774,	21,	2726,	444
12775,	21,	2727,	448
12776,	21,	2728,	450
12777,	21,	2729,	452
12778,	21,	2730,	455
12779,	24,	2731a,	772
12780,	21,	2731,	458
12781,	21,	2732,	464
12782,	21,	2733,	467
12782,	45,	2733,	467
12783,	22,	2734,	71
12784,	22,	2735,	73
12785,	22,	2736,	75
12785,	45,	2736,	75
12786,	22,	2737,	76
12787,	22,	2738,	77
12788,	22,	2739,	80
12789,	22,	2740,	84
12790,	22,	2741,	86
12791,	22,	2742,	88
12792,	22,	2743,	90
12793,	22,	2744,	96
12794,	22,	2745,	101
12794,	45,	2745,	101
12795,	22,	2746,	105
12796,	22,	2747,	111
12797,	22,	2748,	114
12798,	22,	2749,	116
12799,	22,	2750,	117
12800,	22,	2751,	119
12801,	22,	2752,	123
12802,	22,	2753,	125
12803,	22,	2754,	129
12804,	22,	2755,	132
12805,	22,	2756,	134
12805,	45,	2756,	134
12806,	22,	2757,	140
12807,	22,	2758,	145
12808,	22,	2759,	148
12809,	22,	2760,	153
12809,	45,	2760,	153
12810,	22,	2761,	157
12811,	22,	2762,	162
12812,	22,	2763,	168
12813,	22,	2764,	172
12814,	22,	2765,	175
12814,	45,	2765,	175
12815,	22,	2766,	176
12816,	22,	2767,	179
12817,	22,	2768,	184
12818,	22,	2769,	187
12819,	22,	2770,	190
12820,	22,	2771,	193
12821,	22,	2772,	197
12821,	45,	2772,	197
12822,	22,	2773,	199
12823,	22,	2774,	202
12824,	22,	2775,	206
12825,	22,	2776,	210
12826,	22,	2777,	212
12827,	22,	2778,	214
12828,	22,	2779,	217
12829,	22,	2780,	220
12830,	22,	2781,	221
12830,	45,	2781,	222
12831,	22,	2782,	223
12832,	22,	2783,	225
12832,	45,	2783,	225
12833,	22,	2784,	227
12834,	22,	2785,	228
12835,	22,	2786,	233
12836,	22,	2787,	238
12837,	22,	2788,	242
12838,	22,	2789,	244
12839,	22,	2790,	246
12840,	22,	2791,	251
12841,	22,	2792,	257
12842,	22,	2793,	259
12842,	45,	2793,	259
12843,	22,	2794,	260
12844,	22,	2795,	262
12845,	22,	2796,	263
12845,	45,	2796,	263
12846,	22,	2797,	265
12847,	22,	2798,	268
12847,	45,	2798,	268
12848,	22,	2799,	270
12849,	22,	2800,	273
12850,	22,	2801,	279
12851,	22,	2802,	281
12852,	22,	2803,	283
12853,	22,	2804,	286
12854,	22,	2805,	288
12855,	22,	2806,	291
12856,	22,	2807,	294
12857,	22,	2808,	296
12858,	22,	2809,	298
12858,	45,	2809,	298
12859,	22,	2810,	299
12860,	22,	2811,	303
12861,	22,	2812,	306
12862,	22,	2813,	313
12863,	22,	2814,	315
12864,	22,	2815,	317
12865,	22,	2816,	320
12866,	22,	2817,	324
12866,	45,	2817,	324
12867,	22,	2818,	325
12868,	22,	2819,	328
12869,	22,	2820,	332
12870,	22,	2821,	337
12871,	22,	2822,	346
12872,	22,	2823,	349
12873,	22,	2824,	352
12874,	22,	2825,	356
12874,	45,	2825,	356
12875,	22,	2826,	364
12876,	22,	2827,	367
12877,	22,	2828,	370
12878,	22,	2829,	372
12879,	22,	2830,	375
12880,	22,	2831,	376
12880,	45,	2831,	376
12881,	22,	2832,	378
12882,	22,	2833,	380
12883,	22,	2834,	382
12884,	22,	2835,	383
12885,	22,	2836,	385
12886,	22,	2837,	387
12887,	22,	2838,	390
12888,	22,	2839,	391
12889,	22,	2840,	392
12889,	45,	2840,	392
12890,	22,	2841,	396
12891,	22,	2842,	406
12892,	22,	2843,	411
12893,	22,	2844,	412
12894,	22,	2845,	415
12895,	22,	2846,	417
12895,	45,	2846,	416
12896,	22,	2847,	418
12897,	22,	2848,	421
12898,	22,	2849,	424
12899,	22,	2850,	427
12900,	22,	2851,	428
12900,	45,	2851,	430
12901,	22,	2852,	431
12901,	45,	2852,	431
12902,	22,	2853,	432
12903,	22,	2854,	437
12903,	45,	2854,	437
12904,	22,	2855,	438
12905,	22,	2856,	439
12906,	22,	2857,	440
12906,	45,	2857,	440
12907,	22,	2858,	442
12908,	22,	2859,	446
12909,	22,	2860,	447
12909,	45,	2860,	447
12910,	22,	2861,	448
12910,	45,	2861,	448
12911,	22,	2862,	450
12912,	22,	2863,	456
12913,	22,	2864,	457
12913,	45,	2864,	457
12914,	22,	2865,	459
12915,	22,	2866,	460
12916,	22,	2867,	462
12917,	22,	2868,	464
12917,	45,	2868,	464
12918,	22,	2869,	465
12919,	22,	2870,	468
12920,	23,	2871,	109
12921,	23,	2872,	110
12922,	23,	2873,	113
12923,	23,	2874,	116
12924,	23,	2875,	117
12924,	45,	2875,	117
12925,	23,	2876,	120
12926,	23,	2877,	123
12927,	23,	2878,	125
12927,	45,	2878,	125
12928,	23,	2879,	127
12929,	23,	2880,	130
12930,	23,	2881,	133
12931,	23,	2882,	136
12932,	23,	2883,	138
12933,	23,	2884,	142
12934,	23,	2885,	148
12935,	23,	2886,	151
12936,	23,	2887,	156
12937,	23,	2888,	161
12938,	23,	2889,	163
12938,	45,	2889,	163
12939,	23,	2890,	164
12939,	41,	1534,	620
12940,	23,	2891,	167
12941,	23,	2892,	170
12941,	41,	1535,	621
12942,	23,	2893,	171
12943,	23,	2894,	175
12944,	23,	2895,	182
12945,	23,	2896,	184
12946,	23,	2897,	187
12947,	23,	2898,	190
12948,	23,	2899,	192
12949,	23,	2900,	195
12950,	23,	2901,	197
12951,	23,	2902,	198
12951,	39,	79,	104
12952,	23,	2903,	199
12953,	23,	2904,	201
12953,	45,	2904,	201
12954,	23,	2905,	202
12955,	23,	2906,	203
12956,	23,	2907,	204
12956,	45,	2907,	204
12957,	23,	2908,	205
12958,	23,	2909,	209
12959,	23,	2910,	210
12960,	23,	2911,	213
12961,	23,	2912,	216
12962,	23,	2913,	219
12963,	23,	2914,	220
12963,	45,	2914,	220
12964,	23,	2915,	222
12965,	23,	2916,	224
12966,	23,	2917,	226
12967,	23,	2918,	228
12968,	23,	2919,	230
12969,	23,	2920,	232
12970,	23,	2921,	234
12971,	23,	2922,	235
12971,	45,	2922,	235
12972,	23,	2923,	237
12973,	23,	2924,	239
12974,	23,	2925,	243
12975,	23,	2926,	245
12976,	23,	2927,	246
12977,	23,	2928,	248
12978,	23,	2929,	250
12979,	23,	2930,	252
12980,	23,	2931,	254
12981,	23,	2932,	255
12981,	45,	2932,	255
12982,	23,	2933,	257
12983,	23,	2934,	259
12984,	23,	2935,	262
12985,	23,	2936,	267
12986,	23,	2937,	269
12987,	23,	2938,	272
12988,	23,	2939,	276
12989,	23,	2940,	279
12990,	23,	2941,	285
12991,	23,	2942,	289
12992,	23,	2943,	291
12993,	23,	2944,	292
12993,	39,	81,	106
12994,	23,	2945,	294
12995,	23,	2946,	296
12995,	45,	2946,	296
12996,	23,	2947,	298
12997,	23,	2948,	300
12998,	23,	2949,	303
12999,	23,	2950,	305
13000,	23,	2951,	307
13001,	23,	2952,	309
13002,	23,	2953,	312
13003,	23,	2954,	316
13004,	23,	2955,	318
13005,	23,	2956,	320
13005,	45,	2956,	320
13006,	23,	2957,	321
13006,	41,	1547,	635
13007,	23,	2958,	322
13008,	23,	2959,	325
13009,	23,	2960,	329
13010,	23,	2961,	332
13011,	23,	2962,	334
13012,	23,	2963,	337
13013,	23,	2964,	339
13013,	45,	2964,	339
13014,	23,	2965,	341
13015,	23,	2966,	344
13016,	23,	2967,	346
13017,	23,	2968,	351
13018,	23,	2969,	354
13019,	23,	2970,	358
13020,	23,	2971,	366
13021,	23,	2972,	369
13022,	23,	2973,	372
13023,	23,	2974,	374
13024,	23,	2975,	376
13024,	45,	2975,	376
13025,	23,	2976,	378
13025,	45,	2976,	378
13026,	23,	2977,	380
13027,	23,	2978,	384
13028,	23,	2979,	390
13029,	23,	2980,	394
13030,	23,	2981,	398
13031,	23,	2982,	400
13031,	39,	85,	111
13032,	23,	2983,	401
13032,	45,	2983,	401
13033,	23,	2984,	404
13034,	23,	2985,	408
13035,	23,	2986,	411
13035,	45,	17377,	
13036,	23,	2987,	412
13037,	23,	2988,	415
13038,	23,	2989,	417
13038,	45,	2989,	417
13039,	23,	2990,	418
13040,	23,	2991,	420
13040,	41,	1554,	643
13041,	23,	2992,	421
13041,	41,	1555,	644
13042,	23,	2993,	422
13042,	45,	2993,	422
13043,	23,	2994,	423
13044,	23,	2995,	426
13045,	23,	2996,	428
13046,	23,	2997,	431
13047,	23,	2998,	434
13048,	23,	2999,	435
13049,	23,	3000,	437
13050,	23,	3001,	440
13051,	23,	3002,	443
13052,	23,	3003,	445
13053,	23,	3004,	449
13054,	23,	3005,	454
13055,	23,	3006,	462
13056,	23,	3007,	465
13057,	23,	3008,	468
13057,	45,	3008,	468
13058,	23,	3009,	470
13059,	23,	3010,	471
13059,	45,	3010,	471
13060,	23,	3011,	473
13061,	23,	3012,	474
13061,	45,	3012,	474
13062,	23,	3013,	475
13063,	23,	3014,	477
13064,	23,	3015,	478
13064,	45,	3015,	478
13065,	23,	3016,	480
13065,	45,	3016,	480
13066,	23,	3017,	482
13067,	23,	3018,	486
13067,	45,	3018,	486
13068,	23,	3019,	487
13069,	23,	3020,	489
13070,	23,	3021,	493
13071,	23,	3022,	499
13071,	45,	3022,	499
13072,	23,	3023,	502
13073,	23,	3024,	506
13074,	23,	3025,	508
13075,	23,	3026,	509
13076,	23,	3027,	511
13077,	23,	3028,	513
13078,	23,	3029,	515
13079,	23,	3030,	517
13080,	23,	3031,	521
13081,	23,	3032,	526
13082,	23,	3033,	527
13083,	23,	3034,	528
13084,	23,	3035,	530
13085,	23,	3036,	534
13086,	23,	3037,	536
13087,	23,	3038,	539
13088,	23,	3039,	544
13089,	23,	3040,	556
13090,	23,	3041,	562
13091,	23,	3042,	563
13091,	45,	3042,	563
13092,	23,	3043,	564
13092,	45,	3043,	564
13093,	23,	3044,	566
13094,	23,	3045,	568
13095,	23,	3046,	570
13096,	23,	3047,	572
13097,	23,	3048,	574
13098,	23,	3049,	575
13099,	23,	3050,	576
13099,	45,	3050,	576
13100,	23,	3051,	578
13101,	23,	3052,	579
13102,	23,	3053,	582
13103,	23,	3054,	585
13104,	23,	3055,	587
13105,	23,	3056,	591
13106,	23,	3057,	597
13107,	23,	3058,	599
13107,	41,	1566,	660
13108,	23,	3059,	603
13109,	23,	3060,	608
13110,	23,	3061,	613
13111,	23,	3062,	619
13111,	41,	1567,	661
13112,	23,	3063,	624
13112,	45,	3063,	624
13113,	23,	3064,	625
13113,	45,	3064,	625
13114,	23,	3065,	628
13115,	23,	3066,	635
13116,	23,	3067,	639
13117,	23,	3068,	640
13117,	45,	3068,	640
13118,	23,	3069,	641
13119,	23,	3070,	644
13120,	23,	3071,	647
13121,	23,	3072,	650
13121,	45,	3072,	650
13122,	23,	3073,	652
13123,	23,	3074,	655
13124,	23,	3075,	658
13125,	23,	3076,	660
13125,	45,	3076,	660
13126,	23,	3077,	664
13126,	41,	1574,	677
13127,	23,	3078,	666
13128,	23,	3079,	668
13129,	23,	3080,	670
13129,	45,	3080,	670
13130,	23,	3081,	672
13131,	23,	3082,	675
13132,	23,	3083,	678
13133,	23,	3084,	680
13134,	23,	3085,	681
13135,	23,	3086,	684
13136,	23,	3087,	685
13137,	23,	3088,	688
